Episode,Step,x,y,z,facing,action code,outcome
0,0,0,1,0,east,003,1
0,1,0,1,0,north,005,1
0,2,0,1,0,north,010,-10
0,3,0,1,0,east,006,1
0,4,0,2,0,east,003,1
0,5,0,2,0,north,005,1
0,6,0,2,0,north,,invalid action code
0,7,0,2,0,north,010,-10
0,8,0,2,0,north,010,-10
0,9,0,2,0,north,010,-10
0,10,0,3,0,north,003,1
0,11,0,4,0,north,003,1
0,12,0,4,0,west,005,1
0,13,0,4,0,west,008,-10
0,14,0,4,0,south,005,1
0,15,0,3,0,south,004,1
0,16,0,3,0,south,008,-1
0,17,0,3,0,south,008,-1
0,18,0,3,1,south,001,1
0,19,0,3,1,south,008,-1
0,20,0,3,1,south,008,-1
0,21,0,3,1,north,007,1
0,22,0,3,1,north,010,-2
0,23,0,4,1,north,003,1
0,24,0,5,1,north,003,1
0,25,0,5,1,east,006,1
0,26,0,4,1,east,004,1
0,27,1,4,1,east,001,1
0,28,1,4,1,east,009,-2
0,29,1,3,1,east,004,1
0,30,1,3,1,east,009,-2
0,31,1,3,1,east,008,-1
0,32,1,3,1,east,008,-1
0,33,2,3,1,east,001,1
0,34,2,3,1,east,008,-1
0,35,2,3,1,west,007,1
0,36,2,3,1,west,010,-2
0,37,2,2,1,west,004,1
0,38,2,2,1,west,009,-2
0,39,2,2,1,north,006,1
0,40,2,2,1,north,010,-2
0,41,2,2,0,north,001,1
0,42,2,1,0,north,004,1
0,43,2,2,0,north,003,1
0,44,2,2,0,north,010,-10
0,45,2,2,1,north,002,1
0,46,2,2,1,north,008,-1
0,47,2,2,1,north,008,-1
0,48,2,2,1,east,006,1
0,49,2,2,1,south,006,1
0,50,2,2,1,west,006,1
0,51,2,2,1,south,005,1
0,52,2,2,1,south,010,-2
0,53,2,2,1,north,007,1
0,54,2,2,1,south,007,1
0,55,2,2,2,south,001,1
0,56,2,2,3,south,001,1
0,57,2,2,3,east,005,1
0,58,2,2,3,north,005,1
0,59,2,3,3,north,003,1
0,60,2,3,3,north,010,-2
0,61,2,2,3,north,004,1
0,62,2,2,3,north,009,-2
0,63,2,2,3,north,010,-2
0,64,2,2,3,north,010,-2
0,65,2,2,3,north,010,-2
0,66,2,2,4,north,002,1
0,67,2,2,3,north,001,1
0,68,2,3,3,north,003,1
0,69,2,3,3,south,007,1
0,70,2,2,3,south,004,1
0,71,2,1,3,south,004,1
0,72,2,2,3,south,003,1
0,73,2,1,3,south,004,1
0,74,2,1,4,south,001,1
0,75,2,1,4,west,006,1
0,76,2,2,4,west,003,1
0,77,3,2,4,west,002,1
0,78,3,2,4,north,006,1
0,79,3,2,4,east,006,1
0,80,3,2,4,east,010,-2
0,81,3,3,4,east,003,1
0,82,3,3,4,east,010,-2
0,83,2,3,4,east,002,1
0,84,1,3,4,east,002,1
0,85,1,3,4,east,010,-2
0,86,1,3,4,west,007,1
0,87,1,3,4,west,009,-2
0,88,1,3,4,west,010,-2
0,89,1,4,4,west,003,1
0,90,0,4,4,west,001,1
0,91,0,4,4,east,007,1
0,92,0,4,4,east,010,-2
0,93,0,4,4,north,005,1
0,94,0,3,4,north,004,1
0,95,0,3,4,east,006,1
0,96,0,3,4,east,008,-1
0,97,0,3,4,east,008,-1
0,98,0,3,4,west,007,1
0,99,0,3,4,west,010,-10
0,100,0,3,4,north,006,1
0,101,0,3,5,north,002,1
0,102,0,3,6,north,002,1
0,103,0,3,6,north,010,-2
0,104,0,3,6,north,010,-2
0,105,0,3,6,east,006,1
0,106,0,3,6,west,007,1
0,107,0,3,6,west,009,-10
0,108,0,3,6,east,007,1
0,109,0,4,6,east,003,1
0,110,0,4,6,south,006,1
0,111,0,4,5,south,002,1
0,112,0,4,5,east,005,1
0,113,0,5,5,east,003,1
0,114,0,5,5,east,009,-2
0,115,1,5,5,east,001,1
0,116,2,5,5,east,001,1
0,117,2,6,5,east,003,1
0,118,2,6,5,south,006,1
0,119,2,6,6,south,001,1
0,120,2,6,6,south,009,-2
0,121,2,6,6,south,010,-2
0,122,2,7,6,south,003,1
0,123,2,7,6,east,005,1
0,124,2,7,6,east,010,-2
0,125,2,6,6,east,004,1
0,126,2,6,6,east,009,-2
0,127,2,6,6,east,010,-2
0,128,2,6,6,east,008,-1
0,129,1,6,6,east,002,1
0,130,1,6,6,east,008,-1
0,131,2,6,6,east,001,1
0,132,2,5,6,east,004,1
0,133,2,5,6,north,005,1
0,134,2,5,5,north,001,1
0,135,2,5,5,north,010,-2
0,136,2,5,5,west,005,1
0,137,2,5,5,east,007,1
0,138,2,5,5,west,007,1
0,139,2,4,5,west,004,1
0,140,1,4,5,west,001,1
0,141,1,4,5,north,006,1
0,142,1,3,5,north,004,1
0,143,1,3,5,north,008,-1
0,144,1,3,4,north,001,1
0,145,1,3,4,north,009,-2
0,146,1,4,4,north,003,1
0,147,1,5,4,north,003,1
0,148,1,5,4,north,010,-2
0,149,1,6,4,north,003,1
