Episode,Step,x,y,z,facing,action code,outcome
0,0,0,1,0,east,003,1
0,1,0,1,0,south,006,1
0,2,0,1,0,west,006,1
0,3,0,1,0,east,007,1
0,4,0,1,0,west,007,1
0,5,0,1,0,west,008,-10
0,6,0,1,0,north,006,1
0,7,0,0,0,north,004,1
0,8,0,0,0,north,001,-10
0,9,0,0,0,west,005,1
0,10,0,0,0,west,010,-10
0,11,0,0,0,west,008,-10
0,12,1,0,0,west,002,1
0,13,1,0,0,west,010,-2
0,14,1,0,0,west,004,-10
0,15,1,0,0,north,006,1
0,16,1,0,0,north,001,-10
0,17,1,0,0,west,005,1
0,18,1,1,0,west,003,1
0,19,1,0,0,west,004,1
0,20,1,0,0,west,009,-2
0,21,0,0,0,west,001,1
0,22,0,0,0,west,001,-10
0,23,0,0,0,north,006,1
0,24,0,0,0,north,004,-10
0,25,0,0,0,north,004,-10
0,26,0,0,0,north,,invalid action code
0,27,0,0,1,north,002,1
0,28,0,0,1,west,005,1
0,29,0,0,1,west,008,-10
0,30,0,0,1,south,005,1
0,31,0,1,1,south,003,1
0,32,0,1,0,south,002,1
0,33,0,1,0,south,008,-1
0,34,0,1,1,south,001,1
0,35,0,2,1,south,003,1
0,36,0,1,1,south,004,1
0,37,0,1,0,south,002,1
0,38,0,1,0,south,002,-10
0,39,0,1,1,south,001,1
0,40,0,1,0,south,002,1
0,41,0,1,0,west,006,1
0,42,0,1,0,west,010,-10
0,43,0,1,0,south,005,1
0,44,0,1,0,south,010,-2
0,45,0,1,1,south,001,1
0,46,0,2,1,south,003,1
0,47,0,2,1,north,007,1
0,48,0,2,1,west,005,1
0,49,1,2,1,west,002,1
0,50,0,2,1,west,001,1
0,51,0,3,1,west,003,1
0,52,0,3,1,north,006,1
0,53,0,3,1,south,007,1
0,54,0,3,1,west,006,1
0,55,0,3,1,south,005,1
0,56,0,3,1,south,009,-2
0,57,0,3,1,east,005,1
0,58,0,3,1,west,007,1
0,59,0,3,1,east,007,1
0,60,0,3,1,south,006,1
0,61,0,3,1,east,005,1
0,62,0,3,1,east,009,-2
0,63,0,4,1,east,003,1
0,64,0,4,1,west,007,1
0,65,0,4,1,south,005,1
0,66,0,4,2,south,001,1
0,67,0,4,2,west,006,1
0,68,0,5,2,west,003,1
0,69,0,4,2,west,004,1
0,70,0,4,2,south,005,1
0,71,0,4,1,south,002,1
0,72,0,4,1,west,006,1
0,73,0,4,1,north,006,1
0,74,0,4,2,north,002,1
0,75,0,4,2,north,009,-2
0,76,0,4,2,west,005,1
0,77,0,4,2,west,001,-10
0,78,0,4,2,east,007,1
0,79,0,4,2,east,009,-2
0,80,0,5,2,east,003,1
0,81,0,5,2,east,009,-2
0,82,0,5,2,east,009,-2
0,83,0,5,2,east,009,-2
0,84,0,5,2,east,002,-10
0,85,0,5,2,east,008,-1
0,86,0,5,2,east,009,-2
0,87,0,5,2,west,007,1
0,88,0,5,2,north,006,1
0,89,0,5,2,north,010,-2
0,90,0,5,2,south,007,1
0,91,0,5,1,south,002,1
0,92,0,5,1,east,005,1
0,93,0,5,1,east,008,-1
0,94,0,5,1,west,007,1
0,95,0,4,1,west,004,1
0,96,0,4,1,west,001,-10
0,97,0,4,1,west,001,-10
0,98,0,4,1,west,009,-10
0,99,0,5,1,west,003,1
0,100,1,5,1,west,002,1
0,101,1,5,1,north,006,1
0,102,1,5,1,east,006,1
0,103,1,5,1,north,005,1
0,104,1,4,1,north,004,1
0,105,1,4,1,east,006,1
0,106,1,4,1,north,005,1
0,107,1,4,1,east,006,1
0,108,1,4,1,west,007,1
0,109,1,4,1,east,007,1
0,110,0,4,1,east,002,1
0,111,0,3,1,east,004,1
0,112,0,3,1,north,005,1
0,113,0,3,1,north,010,-2
0,114,0,3,1,north,009,-2
0,115,0,3,1,west,005,1
0,116,0,2,1,west,004,1
0,117,0,3,1,west,003,1
0,118,0,3,1,north,006,1
0,119,0,3,1,north,008,-1
0,120,0,3,1,north,009,-2
0,121,0,3,1,north,008,-1
0,122,0,3,0,north,001,1
0,123,0,3,0,north,001,-10
0,124,0,3,0,north,001,-10
0,125,0,3,1,north,002,1
0,126,0,3,1,north,010,-2
0,127,0,3,0,north,001,1
0,128,0,3,0,west,005,1
0,129,1,3,0,west,002,1
0,130,1,3,0,west,009,-2
0,131,1,3,0,west,009,-2
0,132,1,3,0,west,008,-1
0,133,1,3,0,east,007,1
0,134,1,2,0,east,004,1
0,135,0,2,0,east,002,1
0,136,0,2,0,north,005,1
0,137,0,2,0,north,001,-10
0,138,0,2,0,north,009,-10
0,139,0,1,0,north,004,1
0,140,0,1,0,south,007,1
0,141,0,1,0,west,006,1
0,142,0,1,0,west,001,-10
0,143,0,1,0,west,009,-10
0,144,0,1,0,south,005,1
0,145,0,1,0,south,008,-1
0,146,0,1,0,south,009,-2
0,147,0,1,1,south,001,1
0,148,0,2,1,south,003,1
0,149,0,1,1,south,004,1
0,150,0,1,1,south,010,-2
0,151,0,1,1,north,007,1
0,152,0,1,1,west,005,1
0,153,0,1,1,east,007,1
0,154,0,1,1,east,002,-10
0,155,0,1,1,east,010,-2
0,156,0,2,1,east,003,1
0,157,0,2,1,north,005,1
0,158,0,2,0,north,001,1
0,159,0,2,0,north,001,-10
0,160,0,2,0,north,008,-10
0,161,0,2,0,north,008,-10
0,162,0,1,0,north,004,1
0,163,0,1,0,north,009,-10
0,164,0,1,0,west,005,1
0,165,0,1,0,east,007,1
0,166,0,1,0,north,005,1
0,167,0,1,0,north,009,-10
0,168,0,2,0,north,003,1
0,169,0,2,0,north,008,-10
0,170,0,2,0,north,008,-10
0,171,0,2,1,north,002,1
0,172,0,1,1,north,004,1
0,173,0,1,2,north,002,1
0,174,0,1,1,north,001,1
0,175,0,2,1,north,003,1
0,176,0,2,1,north,010,-2
0,177,0,2,2,north,002,1
0,178,0,2,1,north,001,1
0,179,0,2,1,west,005,1
0,180,0,2,1,west,001,-10
0,181,0,1,1,west,004,1
0,182,0,1,1,south,005,1
0,183,0,1,1,north,007,1
0,184,0,1,1,north,008,-1
0,185,0,2,1,north,003,1
0,186,0,3,1,north,003,1
0,187,0,3,1,north,008,-1
0,188,0,4,1,north,003,1
0,189,0,4,1,east,006,1
0,190,0,4,1,east,009,-2
0,191,0,4,1,east,010,-2
0,192,0,4,1,east,009,-2
0,193,0,4,1,east,008,-1
0,194,0,4,1,east,010,-2
0,195,0,4,1,east,002,-10
0,196,0,4,1,east,002,-10
0,197,0,5,1,east,003,1
0,198,0,5,1,west,007,1
0,199,1,5,1,west,002,1
0,200,0,5,1,west,001,1
0,201,0,4,1,west,004,1
0,202,0,5,1,west,003,1
0,203,0,5,1,west,008,-10
0,204,1,5,1,west,002,1
0,205,2,5,1,west,002,1
0,206,1,5,1,west,001,1
0,207,1,6,1,west,003,1
0,208,1,7,1,west,003,1
0,209,1,6,1,west,004,1
0,210,0,6,1,west,001,1
0,211,1,6,1,west,002,1
0,212,1,7,1,west,003,1
0,213,1,7,1,east,007,1
0,214,1,7,1,east,008,-1
0,215,1,6,1,east,004,1
0,216,0,6,1,east,002,1
0,217,1,6,1,east,001,1
0,218,1,6,1,west,007,1
0,219,1,6,1,west,010,-2
0,220,1,6,1,west,008,-1
0,221,1,6,1,north,006,1
0,222,1,6,1,east,006,1
0,223,1,6,1,east,010,-2
0,224,1,7,1,east,003,1
0,225,1,8,1,east,003,1
0,226,0,8,1,east,002,1
